Date,Close,Open,High,Low
3/31/2014,1.377,1.3756,1.3808,1.3735
3/28/2014,1.3752,1.3741,1.3773,1.3706
3/27/2014,1.3739,1.3783,1.3798,1.3729
3/26/2014,1.3781,1.3827,1.3829,1.3776
3/25/2014,1.3825,1.3838,1.3848,1.3749
3/24/2014,1.3838,1.3792,1.3876,1.376
3/21/2014,1.3791,1.3779,1.3813,1.3765
3/20/2014,1.3778,1.3833,1.3846,1.3749
3/19/2014,1.3832,1.3933,1.3935,1.3809
3/18/2014,1.3933,1.3923,1.3943,1.388
3/17/2014,1.392,1.391,1.3949,1.3878
3/14/2014,1.3914,1.3869,1.3937,1.3847
3/13/2014,1.3868,1.3904,1.3968,1.3845
3/12/2014,1.3903,1.3859,1.3915,1.3843
3/11/2014,1.3859,1.3876,1.3881,1.3833
3/10/2014,1.3876,1.3876,1.3898,1.3861
3/7/2014,1.3876,1.3861,1.3916,1.3853
3/6/2014,1.3858,1.3733,1.3872,1.3721
3/5/2014,1.3732,1.3744,1.3748,1.3707
3/4/2014,1.3742,1.3735,1.3783,1.3721
3/3/2014,1.3734,1.3786,1.3794,1.3726
2/28/2014,1.3802,1.3708,1.3825,1.3693
2/27/2014,1.3708,1.3688,1.3727,1.3643
2/26/2014,1.3687,1.3745,1.3758,1.3661
2/25/2014,1.3745,1.3735,1.3768,1.3715
2/24/2014,1.3734,1.3737,1.3771,1.3708
2/21/2014,1.3737,1.3718,1.3759,1.3702
2/20/2014,1.3718,1.3733,1.3763,1.3687
2/19/2014,1.3732,1.3759,1.3774,1.3724
2/18/2014,1.3757,1.3707,1.3771,1.3694
2/17/2014,1.3706,1.3687,1.3725,1.3687
2/14/2014,1.369,1.3681,1.3716,1.3673
2/13/2014,1.3679,1.3594,1.3693,1.3585
2/12/2014,1.3592,1.3638,1.3653,1.3562
2/11/2014,1.3636,1.3647,1.3684,1.3629
2/10/2014,1.3644,1.3632,1.3653,1.3609
2/7/2014,1.3633,1.359,1.3642,1.3552
2/6/2014,1.3588,1.3533,1.3621,1.3485
2/5/2014,1.3532,1.352,1.3556,1.3499
2/4/2014,1.3518,1.3525,1.3539,1.3493
2/3/2014,1.3524,1.3493,1.3537,1.3477
1/31/2014,1.3485,1.3556,1.3569,1.3479
1/30/2014,1.3555,1.3663,1.3667,1.3543
1/29/2014,1.3662,1.3669,1.3686,1.3603
1/28/2014,1.3668,1.3674,1.3689,1.3629
1/27/2014,1.367,1.3676,1.3717,1.3653
1/24/2014,1.3675,1.3695,1.374,1.3663
1/23/2014,1.3694,1.3548,1.37,1.353
1/22/2014,1.3546,1.3561,1.3584,1.3535
1/21/2014,1.3559,1.3552,1.357,1.3516
1/20/2014,1.355,1.3543,1.3569,1.3508
1/17/2014,1.3539,1.362,1.3623,1.3516
1/16/2014,1.3619,1.3605,1.3651,1.3583
1/15/2014,1.3603,1.3681,1.3684,1.3581
1/14/2014,1.3679,1.3671,1.37,1.3649
1/13/2014,1.3671,1.367,1.3686,1.3637
1/10/2014,1.3667,1.3609,1.3688,1.3575
1/9/2014,1.3606,1.3575,1.3634,1.3548
1/8/2014,1.3574,1.3616,1.3636,1.3554
1/7/2014,1.3615,1.3628,1.3657,1.3596
1/6/2014,1.3627,1.359,1.3654,1.3571
1/3/2014,1.3587,1.3671,1.3674,1.3582
1/2/2014,1.367,1.3756,1.3776,1.363
1/1/2014,1.3752,1.3743,1.3769,1.3742
12/31/2013,1.3745,1.3803,1.3813,1.3742
12/30/2013,1.3803,1.3744,1.382,1.3729
12/27/2013,1.3741,1.3691,1.3893,1.3687
12/26/2013,1.3691,1.3681,1.3703,1.3663
12/25/2013,1.3678,1.3684,1.371,1.3661
12/24/2013,1.3682,1.3696,1.3704,1.3655
12/23/2013,1.3695,1.3672,1.3717,1.3667
12/20/2013,1.3671,1.3663,1.371,1.3625
12/19/2013,1.3662,1.3685,1.3695,1.3649
12/18/2013,1.3683,1.3769,1.3813,1.3674
12/17/2013,1.3766,1.3761,1.3784,1.3723
12/16/2013,1.376,1.3741,1.3799,1.3725
12/13/2013,1.3741,1.3755,1.377,1.3709
12/12/2013,1.3754,1.3787,1.3804,1.3737
12/11/2013,1.3785,1.3761,1.3811,1.374
12/10/2013,1.3759,1.3739,1.3796,1.3733
12/9/2013,1.3737,1.3725,1.3747,1.3693
12/6/2013,1.3703,1.3668,1.3708,1.3628
12/5/2013,1.3667,1.3594,1.3679,1.3543
12/4/2013,1.3593,1.359,1.3605,1.3528
12/3/2013,1.3589,1.3542,1.3615,1.3524
12/2/2013,1.354,1.359,1.3617,1.3526
11/29/2013,1.3589,1.3605,1.3623,1.358
11/28/2013,1.3604,1.358,1.3619,1.3564
11/27/2013,1.3578,1.3572,1.3613,1.3557
11/26/2013,1.3571,1.3516,1.3575,1.3514
11/25/2013,1.3515,1.355,1.3561,1.349
11/22/2013,1.3558,1.3482,1.3559,1.3462
11/21/2013,1.3481,1.3441,1.3487,1.3399
11/20/2013,1.3438,1.354,1.3579,1.3415
11/19/2013,1.3538,1.3505,1.3548,1.3487
11/18/2013,1.3503,1.3503,1.3543,1.3474
11/15/2013,1.3495,1.3459,1.3506,1.3432
11/14/2013,1.3457,1.3487,1.3499,1.3418
11/13/2013,1.3484,1.3436,1.3496,1.339
11/12/2013,1.3435,1.3407,1.3457,1.3359
11/11/2013,1.3406,1.3362,1.3417,1.3345
11/8/2013,1.337,1.342,1.3439,1.3318
11/7/2013,1.3418,1.3512,1.3529,1.3297
11/6/2013,1.351,1.3474,1.3548,1.3467
11/5/2013,1.3474,1.3516,1.3524,1.3449
11/4/2013,1.3513,1.3489,1.3526,1.3442
11/1/2013,1.3485,1.3584,1.359,1.348
10/31/2013,1.3582,1.3735,1.374,1.3575
10/30/2013,1.3735,1.3746,1.3785,1.3696
10/29/2013,1.3745,1.3784,1.3814,1.3736
10/28/2013,1.3784,1.3803,1.3819,1.3775
10/25/2013,1.3804,1.3802,1.3833,1.3774
10/24/2013,1.3799,1.3777,1.3826,1.3764
10/23/2013,1.3774,1.3782,1.3794,1.3741
10/22/2013,1.378,1.3683,1.3793,1.3661
10/21/2013,1.3681,1.3687,1.3693,1.365
10/18/2013,1.3684,1.3676,1.3705,1.3659
10/17/2013,1.3675,1.3535,1.3683,1.3515
10/16/2013,1.3534,1.3523,1.3569,1.3473
10/15/2013,1.3523,1.3562,1.3572,1.3479
10/14/2013,1.3561,1.3545,1.3598,1.3544
10/11/2013,1.3541,1.352,1.3583,1.3518
10/10/2013,1.3519,1.3524,1.3546,1.3487
10/9/2013,1.3523,1.3573,1.3606,1.3486
10/8/2013,1.3571,1.3582,1.3608,1.3557
10/7/2013,1.3581,1.3556,1.3592,1.3542
10/4/2013,1.3557,1.3618,1.3632,1.3538
10/3/2013,1.3617,1.3578,1.3647,1.3577
10/2/2013,1.3576,1.3526,1.3607,1.3507
10/1/2013,1.3524,1.3527,1.3589,1.3516
9/30/2013,1.3524,1.3479,1.3556,1.3468
9/27/2013,1.3521,1.3488,1.3565,1.3474
9/26/2013,1.3488,1.3526,1.3531,1.3472
9/25/2013,1.3525,1.3473,1.3539,1.3462
9/24/2013,1.3472,1.3493,1.352,1.3464
9/23/2013,1.3492,1.3546,1.3556,1.348
9/20/2013,1.3522,1.3531,1.355,1.3498
9/19/2013,1.3529,1.3522,1.3569,1.3501
9/18/2013,1.3521,1.3359,1.3543,1.3338
9/17/2013,1.3357,1.3333,1.337,1.3325
9/16/2013,1.3333,1.3307,1.3386,1.3298
9/13/2013,1.3292,1.3299,1.3323,1.3254
9/12/2013,1.3297,1.331,1.3325,1.326
9/11/2013,1.3309,1.3268,1.3325,1.3244
9/10/2013,1.3267,1.3255,1.3277,1.323
9/9/2013,1.3254,1.317,1.3282,1.316
9/6/2013,1.3179,1.312,1.319,1.3104
9/5/2013,1.3119,1.3207,1.3224,1.311
9/4/2013,1.3207,1.317,1.3219,1.3157
9/3/2013,1.3169,1.3192,1.3199,1.3139
9/2/2013,1.319,1.3234,1.3237,1.3184
8/30/2013,1.322,1.3241,1.3255,1.3173
8/29/2013,1.324,1.3339,1.3345,1.3219
8/28/2013,1.3338,1.3393,1.3399,1.3305
8/27/2013,1.3392,1.3369,1.3401,1.3324
8/26/2013,1.3368,1.3383,1.3395,1.3357
8/23/2013,1.3381,1.3356,1.3411,1.3333
8/22/2013,1.3354,1.3355,1.3374,1.3298
8/21/2013,1.3356,1.3417,1.3428,1.3335
8/20/2013,1.3416,1.3337,1.3453,1.3323
8/19/2013,1.3333,1.3328,1.3375,1.3315
8/16/2013,1.3329,1.3348,1.3381,1.3311
8/15/2013,1.3346,1.3256,1.3364,1.3206
8/14/2013,1.3255,1.3263,1.328,1.3239
8/13/2013,1.3261,1.33,1.3318,1.3233
8/12/2013,1.3298,1.3339,1.3345,1.3277
8/9/2013,1.3342,1.3381,1.3391,1.3333
8/8/2013,1.3379,1.3338,1.3401,1.3327
8/7/2013,1.3336,1.3306,1.3346,1.3265
8/6/2013,1.3305,1.3259,1.3324,1.3245
8/5/2013,1.3257,1.3276,1.3301,1.3232
8/2/2013,1.3281,1.3207,1.3296,1.319
8/1/2013,1.3206,1.3303,1.3312,1.3197
7/31/2013,1.33,1.3263,1.3345,1.3214
7/30/2013,1.3262,1.3262,1.3303,1.3234
7/29/2013,1.326,1.3281,1.3297,1.3239
7/26/2013,1.3278,1.3277,1.3298,1.3252
7/25/2013,1.3276,1.32,1.3297,1.3165
7/24/2013,1.32,1.3224,1.3258,1.3177
7/23/2013,1.3221,1.3186,1.324,1.3163
7/22/2013,1.3183,1.3146,1.3219,1.3131
7/19/2013,1.3142,1.311,1.3154,1.3089
7/18/2013,1.3109,1.3125,1.3129,1.3066
7/17/2013,1.3124,1.3162,1.3178,1.3084
7/16/2013,1.3161,1.3062,1.3175,1.3053
7/15/2013,1.3062,1.3073,1.3087,1.2994
7/12/2013,1.3066,1.3097,1.3102,1.2999
7/11/2013,1.3094,1.2978,1.3203,1.2964
7/10/2013,1.2974,1.278,1.2984,1.2765
7/9/2013,1.278,1.2871,1.2899,1.2755
7/8/2013,1.2869,1.2828,1.2883,1.2809
7/5/2013,1.283,1.2914,1.2918,1.2806
7/4/2013,1.2913,1.3009,1.3024,1.2883
7/3/2013,1.3006,1.2978,1.3031,1.2923
7/2/2013,1.2977,1.3064,1.3079,1.2963
7/1/2013,1.3063,1.301,1.3068,1.3003
6/28/2013,1.3008,1.3038,1.3104,1.2991
6/27/2013,1.3035,1.3011,1.3057,1.3
6/26/2013,1.3011,1.3082,1.3088,1.2984
6/25/2013,1.3084,1.312,1.3152,1.3064
6/24/2013,1.3117,1.3118,1.3145,1.3059
6/21/2013,1.3122,1.322,1.3254,1.3099
6/20/2013,1.3218,1.3295,1.3303,1.3162
6/19/2013,1.3294,1.3394,1.3415,1.3262
6/18/2013,1.3393,1.3369,1.3416,1.3325
6/17/2013,1.3367,1.3344,1.3383,1.3318
6/14/2013,1.3346,1.3375,1.3377,1.3295
6/13/2013,1.3374,1.3338,1.3392,1.3279
6/12/2013,1.3336,1.3314,1.336,1.3266
6/11/2013,1.3314,1.3257,1.3319,1.3232
6/10/2013,1.3256,1.3208,1.327,1.3177
6/7/2013,1.3222,1.3247,1.3285,1.3192
6/6/2013,1.3245,1.3094,1.3306,1.3075
6/5/2013,1.3093,1.3081,1.3116,1.3053
6/4/2013,1.3078,1.3076,1.3102,1.3042
6/3/2013,1.3075,1.2921,1.3108,1.2907
5/31/2013,1.2995,1.305,1.3061,1.2944
5/30/2013,1.3048,1.2941,1.3062,1.2933
5/29/2013,1.2938,1.2856,1.2979,1.2839
5/28/2013,1.2854,1.2931,1.295,1.2849
5/27/2013,1.2929,1.2932,1.295,1.2915
5/24/2013,1.2929,1.2936,1.2996,1.2904
5/23/2013,1.2935,1.2858,1.2957,1.2821
5/22/2013,1.2856,1.2906,1.2999,1.2833
5/21/2013,1.2905,1.2883,1.2934,1.2841
5/20/2013,1.2882,1.2818,1.2902,1.2811
5/17/2013,1.2838,1.2881,1.2891,1.2796
5/16/2013,1.2881,1.2887,1.293,1.2846
5/15/2013,1.2886,1.292,1.2943,1.2843
5/14/2013,1.2918,1.2975,1.3029,1.2915
5/13/2013,1.2975,1.2959,1.3036,1.2942
5/10/2013,1.2992,1.3043,1.3051,1.2936
5/9/2013,1.3041,1.3152,1.3178,1.301
5/8/2013,1.3151,1.3079,1.3195,1.3072
5/7/2013,1.3077,1.3076,1.3133,1.3068
5/6/2013,1.3074,1.3115,1.3142,1.3053
5/3/2013,1.3113,1.3066,1.3159,1.3034
5/2/2013,1.3063,1.318,1.3217,1.3037
5/1/2013,1.3177,1.3168,1.3243,1.316
4/30/2013,1.3166,1.3099,1.3186,1.3056
4/29/2013,1.3097,1.3031,1.3116,1.3028
4/26/2013,1.3026,1.3011,1.3048,1.2991
4/25/2013,1.3012,1.3014,1.3095,1.2989
4/24/2013,1.3015,1.3,1.3035,1.2956
4/23/2013,1.2998,1.3066,1.3085,1.2972
4/22/2013,1.3066,1.308,1.3095,1.3015
4/19/2013,1.3051,1.3051,1.3129,1.3047
4/18/2013,1.305,1.303,1.3097,1.3021
4/17/2013,1.3028,1.3178,1.3202,1.3001
4/16/2013,1.3176,1.3034,1.3203,1.3028
4/15/2013,1.3034,1.3134,1.3135,1.3021
4/12/2013,1.3111,1.3099,1.3127,1.3037
4/11/2013,1.3102,1.307,1.314,1.3043
4/10/2013,1.3068,1.3082,1.3123,1.3051
4/9/2013,1.3081,1.3009,1.3104,1.3005
4/8/2013,1.3007,1.2974,1.3038,1.2962
4/5/2013,1.2989,1.2936,1.304,1.29
4/4/2013,1.2935,1.2851,1.295,1.2746
4/3/2013,1.285,1.2821,1.2865,1.279
4/2/2013,1.2818,1.2847,1.2879,1.2809
4/1/2013,1.2847,1.2815,1.2868,1.2771
3/29/2013,1.2818,1.2816,1.2838,1.2793
3/28/2013,1.2814,1.278,1.2845,1.2755
3/27/2013,1.278,1.2862,1.2868,1.2751
3/26/2013,1.286,1.2853,1.289,1.2828
3/25/2013,1.2851,1.2973,1.3049,1.283
3/22/2013,1.2985,1.2898,1.3009,1.2888
3/21/2013,1.2897,1.2933,1.2957,1.288
3/20/2013,1.2932,1.2883,1.298,1.2856
3/19/2013,1.2881,1.2957,1.297,1.2844
3/18/2013,1.2954,1.2959,1.2996,1.2881
3/15/2013,1.3074,1.3005,1.3108,1.2999
3/14/2013,1.3004,1.2961,1.3033,1.2911
3/13/2013,1.296,1.3034,1.3066,1.2923
3/12/2013,1.3032,1.3045,1.3076,1.2991
3/11/2013,1.3043,1.2999,1.3055,1.2979
3/8/2013,1.3004,1.3106,1.3136,1.2956
3/7/2013,1.3104,1.2967,1.3119,1.2965
3/6/2013,1.2965,1.3051,1.3071,1.2963
3/5/2013,1.305,1.3026,1.3076,1.3009
3/4/2013,1.3025,1.3019,1.3032,1.2982
3/1/2013,1.302,1.3057,1.3102,1.2967
2/28/2013,1.3056,1.3139,1.3163,1.3053
2/27/2013,1.3138,1.3061,1.3148,1.3041
2/26/2013,1.3061,1.3063,1.3123,1.3018
2/25/2013,1.3062,1.3178,1.332,1.3048
2/22/2013,1.3188,1.319,1.3246,1.3145
2/21/2013,1.3188,1.3284,1.3291,1.3161
2/20/2013,1.328,1.3388,1.3434,1.3271
2/19/2013,1.3386,1.3352,1.3397,1.3329
2/18/2013,1.3351,1.3359,1.3378,1.3322
2/15/2013,1.3362,1.3363,1.3394,1.3306
2/14/2013,1.336,1.3452,1.3456,1.3314
2/13/2013,1.3453,1.3453,1.3522,1.3426
2/12/2013,1.3453,1.3407,1.3477,1.3365
2/11/2013,1.3406,1.336,1.3428,1.3325
2/8/2013,1.3363,1.3398,1.343,1.3353
2/7/2013,1.3396,1.3523,1.3579,1.337
2/6/2013,1.352,1.3584,1.3597,1.3494
2/5/2013,1.3581,1.3514,1.3598,1.3458
2/4/2013,1.3513,1.3643,1.366,1.3505
2/1/2013,1.3639,1.3578,1.3712,1.3573
1/31/2013,1.3578,1.3568,1.3594,1.3541
1/30/2013,1.3567,1.3491,1.3588,1.3482
1/29/2013,1.3491,1.3455,1.3499,1.3414
1/28/2013,1.3455,1.3464,1.3478,1.3424
1/25/2013,1.346,1.3378,1.348,1.335
1/24/2013,1.3374,1.3318,1.3393,1.3286
1/23/2013,1.3316,1.3322,1.3356,1.3264
1/22/2013,1.332,1.3314,1.3373,1.3267
1/21/2013,1.3312,1.3321,1.3333,1.3299
1/18/2013,1.3317,1.3377,1.3403,1.328
1/17/2013,1.3374,1.3289,1.3388,1.3269
1/16/2013,1.3289,1.3305,1.3325,1.3257
1/15/2013,1.3303,1.3383,1.3394,1.3266
1/14/2013,1.3382,1.3341,1.3405,1.3335
1/11/2013,1.3343,1.3272,1.3366,1.3248
1/10/2013,1.3269,1.3064,1.3273,1.3039
1/9/2013,1.3063,1.3081,1.3097,1.3037
1/8/2013,1.308,1.3116,1.314,1.3056
1/7/2013,1.3115,1.3073,1.3121,1.3017
1/4/2013,1.3067,1.3047,1.309,1.2998
1/3/2013,1.3046,1.3186,1.3192,1.3045
1/2/2013,1.3184,1.3205,1.33,1.3157
1/1/2013,1.3204,1.3195,1.3222,1.3181
12/31/2012,1.3194,1.3214,1.3235,1.3171
12/28/2012,1.3214,1.3237,1.3258,1.3165
12/27/2012,1.3235,1.3224,1.3285,1.3201
12/26/2012,1.3223,1.3183,1.3255,1.317
12/25/2012,1.3182,1.3185,1.3209,1.3171
12/24/2012,1.3186,1.3188,1.3234,1.3168
12/21/2012,1.3185,1.3244,1.3253,1.3158
12/20/2012,1.3242,1.3226,1.3296,1.3188
12/19/2012,1.3226,1.323,1.3308,1.3223
12/18/2012,1.3229,1.3165,1.3239,1.3155
12/17/2012,1.3163,1.3189,1.3192,1.3144
12/14/2012,1.3161,1.3078,1.3174,1.3066
12/13/2012,1.3076,1.3074,1.3102,1.3041
12/12/2012,1.3072,1.3005,1.3098,1.2995
12/11/2012,1.3004,1.2941,1.3016,1.2928
12/10/2012,1.294,1.2902,1.2948,1.288
12/7/2012,1.2924,1.2967,1.2974,1.2879
12/6/2012,1.2967,1.3068,1.3089,1.295
12/5/2012,1.3066,1.3095,1.3127,1.306
12/4/2012,1.3093,1.3054,1.3109,1.3045
12/3/2012,1.3053,1.2985,1.3077,1.2972
11/30/2012,1.2984,1.2979,1.3028,1.2968
11/29/2012,1.2977,1.2953,1.3015,1.2938
11/28/2012,1.2951,1.2942,1.2956,1.288
11/27/2012,1.2944,1.2971,1.3009,1.2915
11/26/2012,1.2972,1.2973,1.2986,1.2944
11/23/2012,1.2975,1.2883,1.2992,1.2868
11/22/2012,1.2882,1.2828,1.2902,1.2826
11/21/2012,1.2828,1.2817,1.2834,1.2735
11/20/2012,1.2816,1.2814,1.283,1.2765
11/19/2012,1.2811,1.2738,1.2821,1.2729
11/16/2012,1.2742,1.278,1.2787,1.269
11/15/2012,1.2778,1.2735,1.2803,1.2717
11/14/2012,1.2734,1.2704,1.2779,1.27
11/13/2012,1.2702,1.2708,1.2728,1.2661
11/12/2012,1.2707,1.2712,1.274,1.2697
11/9/2012,1.2708,1.2747,1.279,1.2689
11/8/2012,1.2745,1.2771,1.2782,1.2718
11/7/2012,1.277,1.2815,1.2878,1.2736
11/6/2012,1.2813,1.2797,1.2828,1.2763
11/5/2012,1.2795,1.2814,1.2844,1.2767
11/2/2012,1.2836,1.2942,1.2952,1.2821
11/1/2012,1.2942,1.296,1.2984,1.2923
10/31/2012,1.2958,1.2962,1.3023,1.2946
10/30/2012,1.2956,1.2904,1.2984,1.2885
10/29/2012,1.2902,1.2948,1.2967,1.2885
10/26/2012,1.2939,1.2935,1.2958,1.2883
10/25/2012,1.2933,1.2974,1.3024,1.2927
10/24/2012,1.2971,1.2986,1.2998,1.292
10/23/2012,1.2985,1.306,1.3077,1.2952
10/22/2012,1.3059,1.3013,1.3084,1.3012
10/19/2012,1.3021,1.3066,1.3079,1.3013
10/18/2012,1.3065,1.3119,1.3129,1.3056
10/17/2012,1.3117,1.3054,1.314,1.3053
10/16/2012,1.3052,1.2949,1.3062,1.2942
10/15/2012,1.2948,1.2958,1.2981,1.2891
10/12/2012,1.295,1.2927,1.2993,1.2922
10/11/2012,1.2926,1.2876,1.2954,1.2825
10/10/2012,1.2874,1.2885,1.2914,1.2835
10/9/2012,1.2884,1.297,1.2992,1.2859
10/8/2012,1.2969,1.303,1.3037,1.2937
10/5/2012,1.3033,1.3018,1.3072,1.2993
10/4/2012,1.3017,1.2905,1.3032,1.2901
10/3/2012,1.2904,1.292,1.2938,1.2877
10/2/2012,1.2918,1.2888,1.2969,1.2879
10/1/2012,1.2888,1.2859,1.294,1.2803
9/28/2012,1.2858,1.2914,1.2961,1.2838
9/27/2012,1.2913,1.2872,1.2929,1.2828
9/26/2012,1.2871,1.2901,1.2914,1.2835
9/25/2012,1.2898,1.2931,1.2971,1.2887
9/24/2012,1.293,1.2982,1.2991,1.2891
9/21/2012,1.2979,1.2969,1.3049,1.2955
9/20/2012,1.2968,1.3049,1.306,1.292
9/19/2012,1.3047,1.3047,1.3087,1.2993
9/18/2012,1.3046,1.3117,1.3121,1.3028
9/17/2012,1.3116,1.3128,1.3171,1.3083
9/14/2012,1.3124,1.2988,1.3169,1.298
9/13/2012,1.2988,1.29,1.3003,1.2858
9/12/2012,1.2899,1.2855,1.2938,1.2816
9/11/2012,1.2854,1.2759,1.2873,1.2754
9/10/2012,1.2757,1.2807,1.2814,1.2756
9/7/2012,1.2815,1.2632,1.2819,1.2626
9/6/2012,1.2628,1.2601,1.2652,1.2561
9/5/2012,1.2599,1.2565,1.2626,1.2501
9/4/2012,1.2564,1.2593,1.2628,1.2555
9/3/2012,1.2593,1.2569,1.2612,1.2558
8/31/2012,1.2575,1.2506,1.2638,1.2493
8/30/2012,1.2504,1.2529,1.2565,1.2487
8/29/2012,1.2529,1.2566,1.2575,1.2518
8/28/2012,1.2564,1.2498,1.2578,1.2464
8/27/2012,1.2499,1.2512,1.2537,1.249
8/24/2012,1.2511,1.2564,1.257,1.2481
8/23/2012,1.2562,1.2528,1.2591,1.2523
8/22/2012,1.2526,1.2472,1.2539,1.2431
8/21/2012,1.247,1.2346,1.2489,1.2342
8/20/2012,1.2343,1.2344,1.237,1.2295
8/17/2012,1.2333,1.2356,1.2383,1.2288
8/16/2012,1.2354,1.2291,1.2374,1.2255
8/15/2012,1.2288,1.2323,1.2345,1.2263
8/14/2012,1.2321,1.2333,1.2387,1.2316
8/13/2012,1.2331,1.2281,1.2375,1.226
8/10/2012,1.2289,1.2306,1.2317,1.2241
8/9/2012,1.2305,1.2367,1.2389,1.2266
8/8/2012,1.2364,1.2401,1.2403,1.2327
8/7/2012,1.24,1.2401,1.2443,1.2375
8/6/2012,1.24,1.238,1.2444,1.2341
8/3/2012,1.2385,1.218,1.2394,1.2165
8/2/2012,1.218,1.2226,1.2405,1.2134
8/1/2012,1.2224,1.2304,1.2338,1.2218
7/31/2012,1.2303,1.2262,1.2331,1.2248
7/30/2012,1.226,1.2341,1.2342,1.2224
7/27/2012,1.2317,1.2283,1.2391,1.2241
7/26/2012,1.2281,1.2159,1.233,1.2117
7/25/2012,1.2156,1.206,1.2171,1.2052
7/24/2012,1.2059,1.2117,1.2139,1.2041
7/23/2012,1.2114,1.2117,1.2146,1.2068
7/20/2012,1.2156,1.2279,1.2284,1.2144
7/19/2012,1.2279,1.2284,1.2323,1.2228
7/18/2012,1.2283,1.2296,1.2308,1.2216
7/17/2012,1.2293,1.2273,1.2317,1.2189
7/16/2012,1.2272,1.2256,1.2291,1.2175
7/13/2012,1.225,1.2199,1.2258,1.2161
7/12/2012,1.2196,1.2239,1.225,1.2167
7/11/2012,1.2237,1.2251,1.2298,1.2212
7/10/2012,1.2249,1.2315,1.2335,1.2235
7/9/2012,1.2318,1.2272,1.2325,1.2256
7/6/2012,1.2287,1.2392,1.2403,1.226
7/5/2012,1.2392,1.2527,1.2539,1.2363
7/4/2012,1.2522,1.2606,1.2608,1.2507
7/3/2012,1.2605,1.2582,1.2628,1.2558
7/2/2012,1.2585,1.2674,1.2674,1.2568
6/29/2012,1.2658,1.2441,1.2694,1.2433
6/28/2012,1.2438,1.2471,1.2525,1.2407
6/27/2012,1.2469,1.2492,1.2511,1.2445
6/26/2012,1.2489,1.2502,1.2532,1.2441
6/25/2012,1.2503,1.2554,1.2559,1.2471
6/22/2012,1.2568,1.2548,1.2584,1.2519
6/21/2012,1.2541,1.2704,1.2706,1.2531
6/20/2012,1.2704,1.2687,1.2744,1.2638
6/19/2012,1.2687,1.2576,1.2731,1.2569
6/18/2012,1.2575,1.2722,1.2748,1.2557
6/15/2012,1.2636,1.2627,1.2666,1.2591
6/14/2012,1.263,1.2565,1.2638,1.2542
6/13/2012,1.2555,1.2506,1.2612,1.2474
6/12/2012,1.2512,1.2466,1.2531,1.2442
6/11/2012,1.2475,1.2658,1.267,1.2471
6/8/2012,1.2516,1.2563,1.2576,1.2435
6/7/2012,1.256,1.2579,1.2626,1.254
6/6/2012,1.2571,1.2452,1.2586,1.244
6/5/2012,1.2453,1.2494,1.2544,1.241
6/4/2012,1.2495,1.2432,1.2511,1.2386
6/1/2012,1.2432,1.236,1.2458,1.2288
5/31/2012,1.2356,1.2366,1.243,1.2337
5/30/2012,1.237,1.2487,1.2495,1.2361
5/29/2012,1.2496,1.2541,1.2576,1.2462
5/28/2012,1.254,1.2568,1.2625,1.2524
5/25/2012,1.2515,1.254,1.2603,1.2496
5/24/2012,1.2535,1.2588,1.262,1.2516
5/23/2012,1.2584,1.2687,1.2688,1.2545
5/22/2012,1.2682,1.2813,1.2818,1.2658
5/21/2012,1.2812,1.2782,1.2825,1.2725
5/18/2012,1.2782,1.2687,1.2795,1.2641
5/17/2012,1.2693,1.2717,1.275,1.2666
5/16/2012,1.2715,1.2733,1.2761,1.2681
5/15/2012,1.273,1.2825,1.287,1.2721
5/14/2012,1.2825,1.2883,1.2906,1.2821
5/11/2012,1.2915,1.2933,1.2959,1.2904
5/10/2012,1.2935,1.2931,1.2981,1.2924
5/9/2012,1.2932,1.3,1.3007,1.2911
5/8/2012,1.3002,1.3058,1.3066,1.2982
5/7/2012,1.3052,1.303,1.3066,1.2956
5/4/2012,1.3082,1.3152,1.3179,1.308
5/3/2012,1.315,1.3154,1.3181,1.3098
5/2/2012,1.3155,1.3238,1.3243,1.3123
5/1/2012,1.3236,1.3243,1.3285,1.3204
4/30/2012,1.324,1.3241,1.3268,1.3207
4/27/2012,1.3252,1.3188,1.3272,1.3157
4/26/2012,1.3208,1.3222,1.3264,1.3198
4/25/2012,1.3222,1.3195,1.3237,1.3173
4/24/2012,1.3194,1.3157,1.322,1.3144
4/23/2012,1.3154,1.3192,1.3211,1.3104
4/20/2012,1.3221,1.3137,1.3228,1.3127
4/19/2012,1.3134,1.3122,1.3165,1.3069
4/18/2012,1.312,1.3127,1.3142,1.3058
4/17/2012,1.3123,1.3139,1.3173,1.3089
4/16/2012,1.3138,1.3066,1.3148,1.2995
4/13/2012,1.3075,1.3186,1.3203,1.3068
4/12/2012,1.3185,1.3109,1.3213,1.3102
4/11/2012,1.3109,1.3083,1.3158,1.3066
4/10/2012,1.308,1.3106,1.3146,1.3054
4/9/2012,1.31,1.3103,1.3135,1.3033
4/6/2012,1.3094,1.3064,1.3113,1.3051
4/5/2012,1.3063,1.3141,1.3165,1.3035
4/4/2012,1.3141,1.3233,1.3239,1.3106
4/3/2012,1.3233,1.3321,1.3369,1.3213
4/2/2012,1.3321,1.3361,1.3382,1.3278
3/30/2012,1.3343,1.3301,1.3377,1.3297
3/29/2012,1.3301,1.3317,1.3346,1.3252
3/28/2012,1.3314,1.3318,1.3374,1.3277
3/27/2012,1.3317,1.3356,1.3386,1.3312
